"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
1080 457 "U.S." "St. Louis (1996)" "River" 1996 9 NA 116 NA NA 18 "develop"
1080 435 "U.S." "St. Louis (1996)" "River" 1996 9 NA 112 NA NA 14.5 "develop"
1080 619 "U.S." "St. Louis (1996)" "River" 1996 9 NA 64 NA NA 3.3 "develop"
1080 620 "U.S." "St. Louis (1996)" "River" 1996 9 NA 65 NA NA 3 "develop"
1080 416 "U.S." "St. Louis (1996)" "River" 1996 9 NA 92 NA NA 8.7 "develop"
1080 418 "U.S." "St. Louis (1996)" "River" 1996 9 NA 94 NA NA 8.1 "develop"
1080 419 "U.S." "St. Louis (1996)" "River" 1996 9 NA 83 NA NA 5.8 "develop"
1080 425 "U.S." "St. Louis (1996)" "River" 1996 9 NA 117 NA NA 16 "develop"
1080 426 "U.S." "St. Louis (1996)" "River" 1996 9 NA 103 NA NA 11.1 "develop"
1080 428 "U.S." "St. Louis (1996)" "River" 1996 9 NA 121 NA NA 19.7 "develop"
1080 431 "U.S." "St. Louis (1996)" "River" 1996 9 NA 96 NA NA 9.2 "develop"
1080 415 "U.S." "St. Louis (1996)" "River" 1996 9 NA 103 NA NA 10.5 "develop"
1080 430 "U.S." "St. Louis (1996)" "River" 1996 9 NA 99 NA NA 10.5 "develop"
1080 432 "U.S." "St. Louis (1996)" "River" 1996 9 NA 98 NA NA 10.7 "develop"
1080 429 "U.S." "St. Louis (1996)" "River" 1996 9 NA 113 NA NA 15.7 "develop"
1080 433 "U.S." "St. Louis (1996)" "River" 1996 9 NA 94 NA NA 9.1 "develop"
1080 427 "U.S." "St. Louis (1996)" "River" 1996 9 NA 103 NA NA 13.3 "develop"
1080 588 "U.S." "St. Louis (1996)" "River" 1996 9 NA 115 NA NA 18.6 "develop"
1080 559 "U.S." "St. Louis (1996)" "River" 1996 9 NA 72 NA NA 4.7 "develop"
1080 558 "U.S." "St. Louis (1996)" "River" 1996 9 NA 74 NA NA 5 "develop"
1080 557 "U.S." "St. Louis (1996)" "River" 1996 9 NA 75 NA NA 4.6 "develop"
1080 447 "U.S." "St. Louis (1996)" "River" 1996 9 NA 88 NA NA 8.3 "develop"
1080 569 "U.S." "St. Louis (1996)" "River" 1996 9 NA 59 NA NA 2.8 "develop"
1080 593 "U.S." "St. Louis (1996)" "River" 1996 9 NA 70 NA NA 4.4 "develop"
1080 592 "U.S." "St. Louis (1996)" "River" 1996 9 NA 115 NA NA 18.4 "develop"
1080 591 "U.S." "St. Louis (1996)" "River" 1996 9 NA 122 NA NA 22.3 "develop"
1080 560 "U.S." "St. Louis (1996)" "River" 1996 9 NA 78 NA NA 5.3 "develop"
1080 589 "U.S." "St. Louis (1996)" "River" 1996 9 NA 131 NA NA 24.6 "develop"
1080 587 "U.S." "St. Louis (1996)" "River" 1996 9 NA 108 NA NA 16 "develop"
1080 586 "U.S." "St. Louis (1996)" "River" 1996 9 NA 118 NA NA 19 "develop"
1080 582 "U.S." "St. Louis (1996)" "River" 1996 9 NA 61 NA NA 2.8 "develop"
1080 594 "U.S." "St. Louis (1996)" "River" 1996 9 NA 139 NA NA 34.5 "develop"
1080 552 "U.S." "St. Louis (1996)" "River" 1996 9 NA 56 NA NA 2.1 "develop"
1080 505 "U.S." "St. Louis (1996)" "River" 1996 9 NA 77 NA NA 4.8 "develop"
1080 439 "U.S." "St. Louis (1996)" "River" 1996 9 NA 86 NA NA 8.1 "develop"
1080 420 "U.S." "St. Louis (1996)" "River" 1996 9 NA 69 NA NA 3.2 "develop"
1080 590 "U.S." "St. Louis (1996)" "River" 1996 9 NA 119 NA NA 18 "develop"
1080 567 "U.S." "St. Louis (1996)" "River" 1996 9 NA 57 NA NA 2.4 "develop"
1080 438 "U.S." "St. Louis (1996)" "River" 1996 9 NA 97 NA NA 12.3 "develop"
1080 561 "U.S." "St. Louis (1996)" "River" 1996 9 NA 59 NA NA 2.4 "develop"
1080 437 "U.S." "St. Louis (1996)" "River" 1996 9 NA 96 NA NA 9.8 "develop"
1080 451 "U.S." "St. Louis (1996)" "River" 1996 9 NA 77 NA NA 5.6 "develop"
1080 617 "U.S." "St. Louis (1996)" "River" 1996 9 NA 119 NA NA 20.8 "develop"
1080 614 "U.S." "St. Louis (1996)" "River" 1996 9 NA 126 NA NA 23.2 "develop"
1080 581 "U.S." "St. Louis (1996)" "River" 1996 9 NA 144 NA NA 34.3 "develop"
1080 580 "U.S." "St. Louis (1996)" "River" 1996 9 NA 122 NA NA 21.1 "develop"
1080 575 "U.S." "St. Louis (1996)" "River" 1996 9 NA 66 NA NA 3.4 "develop"
1080 568 "U.S." "St. Louis (1996)" "River" 1996 9 NA 57 NA NA 2.6 "develop"
1080 565 "U.S." "St. Louis (1996)" "River" 1996 9 NA 57 NA NA 2.7 "develop"
1080 574 "U.S." "St. Louis (1996)" "River" 1996 9 NA 72 NA NA 4.2 "develop"
1080 563 "U.S." "St. Louis (1996)" "River" 1996 9 NA 69 NA NA 3.7 "develop"
1080 497 "U.S." "St. Louis (1996)" "River" 1996 9 NA 68 NA NA 3.5 "develop"
1080 562 "U.S." "St. Louis (1996)" "River" 1996 9 NA 68 NA NA 3.6 "develop"
1080 462 "U.S." "St. Louis (1996)" "River" 1996 9 NA 60 NA NA 2.6 "develop"
1080 570 "U.S." "St. Louis (1996)" "River" 1996 9 NA 56 NA NA 2.1 "develop"
1080 572 "U.S." "St. Louis (1996)" "River" 1996 9 NA 62 NA NA 2.8 "develop"
1080 573 "U.S." "St. Louis (1996)" "River" 1996 9 NA 61 NA NA 2.7 "develop"
1100 145 "U.S." "St. Louis (1998)" "River" 1998 9 NA 124 NA NA 24.9 "develop"
1100 104 "U.S." "St. Louis (1998)" "River" 1998 7 NA 124 NA NA 23.4 "develop"
1100 148 "U.S." "St. Louis (1998)" "River" 1998 9 NA 125 NA NA 20.3 "develop"
1100 149 "U.S." "St. Louis (1998)" "River" 1998 9 NA 123 NA NA 25.5 "develop"
1100 147 "U.S." "St. Louis (1998)" "River" 1998 9 NA 122 NA NA 22.5 "develop"
1100 144 "U.S." "St. Louis (1998)" "River" 1998 9 NA 113 NA NA 16.1 "develop"
1100 138 "U.S." "St. Louis (1998)" "River" 1998 9 NA 99 NA NA 10.9 "develop"
1100 139 "U.S." "St. Louis (1998)" "River" 1998 9 NA 95 NA NA 9.8 "develop"
1100 143 "U.S." "St. Louis (1998)" "River" 1998 9 NA 112 NA NA 19.2 "develop"
1100 133 "U.S." "St. Louis (1998)" "River" 1998 9 NA 87 NA NA 6.7 "develop"
1100 137 "U.S." "St. Louis (1998)" "River" 1998 9 NA 96 NA NA 8.4 "develop"
1100 135 "U.S." "St. Louis (1998)" "River" 1998 9 NA 81 NA NA 6.8 "develop"
1100 136 "U.S." "St. Louis (1998)" "River" 1998 9 NA 104 NA NA 12.7 "develop"
1100 146 "U.S." "St. Louis (1998)" "River" 1998 9 NA 112 NA NA 15.2 "develop"
1100 151 "U.S." "St. Louis (1998)" "River" 1998 9 NA 135 NA NA 27.8 "develop"
1100 108 "U.S." "St. Louis (1998)" "River" 1998 9 NA 66 NA NA 3.1 "develop"
1100 112 "U.S." "St. Louis (1998)" "River" 1998 9 NA 75 NA NA 5.3 "develop"
1100 103 "U.S." "St. Louis (1998)" "River" 1998 7 NA 121 NA NA 20.3 "develop"
1100 134 "U.S." "St. Louis (1998)" "River" 1998 9 NA 83 NA NA 5.3 "develop"
1100 115 "U.S." "St. Louis (1998)" "River" 1998 9 NA 86 NA NA 7.6 "develop"
1100 114 "U.S." "St. Louis (1998)" "River" 1998 9 NA 74 NA NA 4.7 "develop"
1100 113 "U.S." "St. Louis (1998)" "River" 1998 9 NA 60 NA NA 2.4 "develop"
1100 111 "U.S." "St. Louis (1998)" "River" 1998 9 NA 65 NA NA 2.9 "develop"
1100 110 "U.S." "St. Louis (1998)" "River" 1998 9 NA 73 NA NA 4.6 "develop"
1100 129 "U.S." "St. Louis (1998)" "River" 1998 9 NA 89 NA NA 8.3 "develop"
1100 124 "U.S." "St. Louis (1998)" "River" 1998 9 NA 66 NA NA 3.3 "develop"
1100 131 "U.S." "St. Louis (1998)" "River" 1998 9 NA 57 NA NA 2.5 "develop"
1100 150 "U.S." "St. Louis (1998)" "River" 1998 9 NA 124 NA NA 22.1 "develop"
1100 118 "U.S." "St. Louis (1998)" "River" 1998 9 NA 75 NA NA 5.2 "develop"
1100 142 "U.S." "St. Louis (1998)" "River" 1998 9 NA 102 NA NA 13.1 "develop"
1100 140 "U.S." "St. Louis (1998)" "River" 1998 9 NA 102 NA NA 10.3 "develop"
1100 125 "U.S." "St. Louis (1998)" "River" 1998 9 NA 65 NA NA 3.3 "develop"
1100 130 "U.S." "St. Louis (1998)" "River" 1998 9 NA 94 NA NA 9.6 "develop"
1100 123 "U.S." "St. Louis (1998)" "River" 1998 9 NA 71 NA NA 4.1 "develop"
1100 117 "U.S." "St. Louis (1998)" "River" 1998 9 NA 112 NA NA 16.5 "develop"
1100 116 "U.S." "St. Louis (1998)" "River" 1998 9 NA 94 NA NA 8.3 "develop"
1100 107 "U.S." "St. Louis (1998)" "River" 1998 9 NA 115 NA NA 17.3 "develop"
1100 141 "U.S." "St. Louis (1998)" "River" 1998 9 NA 107 NA NA 13.3 "develop"
1100 126 "U.S." "St. Louis (1998)" "River" 1998 9 NA 80 NA NA 5.4 "develop"
1100 109 "U.S." "St. Louis (1998)" "River" 1998 9 NA 104 NA NA 13 "develop"
1100 96 "U.S." "St. Louis (1998)" "River" 1998 7 NA 141 NA NA 35 "develop"
1100 66 "U.S." "St. Louis (1998)" "River" 1998 7 NA 99 NA NA 11 "develop"
1100 69 "U.S." "St. Louis (1998)" "River" 1998 7 NA 80 NA NA 6.4 "develop"
1100 77 "U.S." "St. Louis (1998)" "River" 1998 7 NA 77 NA NA 5.7 "develop"
1100 78 "U.S." "St. Louis (1998)" "River" 1998 7 NA 74 NA NA 5 "develop"
1100 79 "U.S." "St. Louis (1998)" "River" 1998 7 NA 75 NA NA 4.8 "develop"
1100 80 "U.S." "St. Louis (1998)" "River" 1998 7 NA 65 NA NA 4 "develop"
1100 90 "U.S." "St. Louis (1998)" "River" 1998 7 NA 114 NA NA 18.7 "develop"
1100 91 "U.S." "St. Louis (1998)" "River" 1998 7 NA 110 NA NA 15.6 "develop"
1100 92 "U.S." "St. Louis (1998)" "River" 1998 7 NA 127 NA NA 26.4 "develop"
1100 93 "U.S." "St. Louis (1998)" "River" 1998 7 NA 131 NA NA 29.7 "develop"
1100 76 "U.S." "St. Louis (1998)" "River" 1998 7 NA 79 NA NA 6.2 "develop"
1100 95 "U.S." "St. Louis (1998)" "River" 1998 7 NA 120 NA NA 20.8 "develop"
1100 99 "U.S." "St. Louis (1998)" "River" 1998 7 NA 133 NA NA 28.9 "develop"
1100 82 "U.S." "St. Louis (1998)" "River" 1998 7 NA 92 NA NA 9.3 "develop"
1100 87 "U.S." "St. Louis (1998)" "River" 1998 7 NA 106 NA NA 15.4 "develop"
1100 84 "U.S." "St. Louis (1998)" "River" 1998 7 NA 93 NA NA 9 "develop"
1100 86 "U.S." "St. Louis (1998)" "River" 1998 7 NA 107 NA NA 11.2 "develop"
1100 81 "U.S." "St. Louis (1998)" "River" 1998 7 NA 78 NA NA 6.1 "develop"
1100 97 "U.S." "St. Louis (1998)" "River" 1998 7 NA 69 NA NA 4.3 "develop"
1100 152 "U.S." "St. Louis (1998)" "River" 1998 9 NA 135 NA NA 24.8 "develop"
1100 88 "U.S." "St. Louis (1998)" "River" 1998 7 NA 100 NA NA 11.3 "develop"
1100 105 "U.S." "St. Louis (1998)" "River" 1998 7 NA 136 NA NA 30.9 "develop"
1100 94 "U.S." "St. Louis (1998)" "River" 1998 7 NA 123 NA NA 26.1 "develop"
1100 83 "U.S." "St. Louis (1998)" "River" 1998 7 NA 96 NA NA 10.3 "develop"
1100 85 "U.S." "St. Louis (1998)" "River" 1998 7 NA 104 NA NA 12.8 "develop"
1100 68 "U.S." "St. Louis (1998)" "River" 1998 7 NA 114 NA NA 19.4 "develop"
1100 102 "U.S." "St. Louis (1998)" "River" 1998 7 NA 132 NA NA 26.4 "develop"
1100 89 "U.S." "St. Louis (1998)" "River" 1998 7 NA 107 NA NA 11.9 "develop"
1100 106 "U.S." "St. Louis (1998)" "River" 1998 7 NA 58 NA NA 2.3 "develop"
1100 71 "U.S." "St. Louis (1998)" "River" 1998 7 NA 112 NA NA 17 "develop"
1100 74 "U.S." "St. Louis (1998)" "River" 1998 7 NA 114 NA NA 19.5 "develop"
1100 101 "U.S." "St. Louis (1998)" "River" 1998 7 NA 65 NA NA 3.6 "develop"
1100 72 "U.S." "St. Louis (1998)" "River" 1998 7 NA 85 NA NA 7.9 "develop"
1100 75 "U.S." "St. Louis (1998)" "River" 1998 7 NA 87 NA NA 6.7 "develop"
1100 73 "U.S." "St. Louis (1998)" "River" 1998 7 NA 97 NA NA 12.8 "develop"
1100 67 "U.S." "St. Louis (1998)" "River" 1998 7 NA 136 NA NA 31.8 "develop"
1100 70 "U.S." "St. Louis (1998)" "River" 1998 7 NA 81 NA NA 7.8 "develop"
1100 65 "U.S." "St. Louis (1998)" "River" 1998 7 NA 80 NA NA 6.2 "develop"
1100 98 "U.S." "St. Louis (1998)" "River" 1998 7 NA 66 NA NA 4.2 "develop"
1100 100 "U.S." "St. Louis (1998)" "River" 1998 7 NA 62 NA NA 2.7 "develop"
1120 721 "U.S." "St. Louis (2000)" "River" 2000 9 NA 113 NA NA 16.8 "develop"
1120 723 "U.S." "St. Louis (2000)" "River" 2000 9 NA 118 NA NA 17.9 "develop"
1120 651 "U.S." "St. Louis (2000)" "River" 2000 9 NA 71 NA NA 4.6 "develop"
1120 635 "U.S." "St. Louis (2000)" "River" 2000 9 NA 64 NA NA 3.1 "develop"
1120 724 "U.S." "St. Louis (2000)" "River" 2000 9 NA 119 NA NA 18.8 "develop"
1120 620 "U.S." "St. Louis (2000)" "River" 2000 9 NA 107 NA NA 13.9 "develop"
1120 605 "U.S." "St. Louis (2000)" "River" 2000 9 NA 58 NA NA 2.2 "develop"
1120 730 "U.S." "St. Louis (2000)" "River" 2000 9 NA 118 NA NA 22 "develop"
1120 763 "U.S." "St. Louis (2000)" "River" 2000 9 NA 123 NA NA 23.4 "develop"
1120 607 "U.S." "St. Louis (2000)" "River" 2000 9 NA 56 NA NA 2.3 "develop"
1120 649 "U.S." "St. Louis (2000)" "River" 2000 9 NA 71 NA NA 4.7 "develop"
1120 611 "U.S." "St. Louis (2000)" "River" 2000 9 NA 110 NA NA 15.1 "develop"
1120 610 "U.S." "St. Louis (2000)" "River" 2000 9 NA 57 NA NA 2.3 "develop"
1120 638 "U.S." "St. Louis (2000)" "River" 2000 9 NA 76 NA NA 5.7 "develop"
1120 744 "U.S." "St. Louis (2000)" "River" 2000 9 NA 76 NA NA 5.7 "develop"
1120 646 "U.S." "St. Louis (2000)" "River" 2000 9 NA 74 NA NA 4.5 "develop"
1120 637 "U.S." "St. Louis (2000)" "River" 2000 9 NA 64 NA NA 3.4 "develop"
1120 640 "U.S." "St. Louis (2000)" "River" 2000 9 NA 96 NA NA 11.3 "develop"
1120 722 "U.S." "St. Louis (2000)" "River" 2000 9 NA 112 NA NA 15.1 "develop"
1120 642 "U.S." "St. Louis (2000)" "River" 2000 9 NA 72 NA NA 4.5 "develop"
1120 636 "U.S." "St. Louis (2000)" "River" 2000 9 NA 62 NA NA 3 "develop"
1120 726 "U.S." "St. Louis (2000)" "River" 2000 9 NA 122 NA NA 20.3 "develop"
1120 643 "U.S." "St. Louis (2000)" "River" 2000 9 NA 99 NA NA 10.9 "develop"
1120 725 "U.S." "St. Louis (2000)" "River" 2000 9 NA 118 NA NA 20 "develop"
1120 729 "U.S." "St. Louis (2000)" "River" 2000 9 NA 138 NA NA 23.6 "develop"
1120 728 "U.S." "St. Louis (2000)" "River" 2000 9 NA 115 NA NA 16.7 "develop"
1120 760 "U.S." "St. Louis (2000)" "River" 2000 9 NA 121 NA NA 17.1 "develop"
1120 727 "U.S." "St. Louis (2000)" "River" 2000 9 NA 135 NA NA 30.6 "develop"
1120 720 "U.S." "St. Louis (2000)" "River" 2000 9 NA 115 NA NA 19.9 "develop"
1120 639 "U.S." "St. Louis (2000)" "River" 2000 9 NA 71 NA NA 4.7 "develop"
1120 737 "U.S." "St. Louis (2000)" "River" 2000 9 NA 120 NA NA 22.8 "develop"
1120 742 "U.S." "St. Louis (2000)" "River" 2000 9 NA 89 NA NA 8.8 "develop"
1120 662 "U.S." "St. Louis (2000)" "River" 2000 9 NA 99 NA NA 11.4 "develop"
1120 664 "U.S." "St. Louis (2000)" "River" 2000 9 NA 118 NA NA 22.3 "develop"
1120 731 "U.S." "St. Louis (2000)" "River" 2000 9 NA 130 NA NA 27.4 "develop"
1120 732 "U.S." "St. Louis (2000)" "River" 2000 9 NA 132 NA NA 28.3 "develop"
1120 733 "U.S." "St. Louis (2000)" "River" 2000 9 NA 122 NA NA 22 "develop"
1120 734 "U.S." "St. Louis (2000)" "River" 2000 9 NA 123 NA NA 25.1 "develop"
1120 660 "U.S." "St. Louis (2000)" "River" 2000 9 NA 91 NA NA 10.2 "develop"
1120 736 "U.S." "St. Louis (2000)" "River" 2000 9 NA 117 NA NA 21.5 "develop"
1120 741 "U.S." "St. Louis (2000)" "River" 2000 9 NA 77 NA NA 5.8 "develop"
1120 738 "U.S." "St. Louis (2000)" "River" 2000 9 NA 130 NA NA 29 "develop"
1120 663 "U.S." "St. Louis (2000)" "River" 2000 9 NA 96 NA NA 12.4 "develop"
1120 740 "U.S." "St. Louis (2000)" "River" 2000 9 NA 147 NA NA 38.7 "develop"
1120 657 "U.S." "St. Louis (2000)" "River" 2000 9 NA 97 NA NA 11.6 "develop"
1120 743 "U.S." "St. Louis (2000)" "River" 2000 9 NA 80 NA NA 6.2 "develop"
1120 745 "U.S." "St. Louis (2000)" "River" 2000 9 NA 77 NA NA 5.5 "develop"
1120 647 "U.S." "St. Louis (2000)" "River" 2000 9 NA 70 NA NA 4.2 "develop"
1120 735 "U.S." "St. Louis (2000)" "River" 2000 9 NA 120 NA NA 23 "develop"
1120 627 "U.S." "St. Louis (2000)" "River" 2000 9 NA 73 NA NA 4.4 "develop"
1120 626 "U.S." "St. Louis (2000)" "River" 2000 9 NA 62 NA NA 3 "develop"
1120 633 "U.S." "St. Louis (2000)" "River" 2000 9 NA 95 NA NA 9.1 "develop"
1120 631 "U.S." "St. Louis (2000)" "River" 2000 9 NA 60 NA NA 3 "develop"
1120 630 "U.S." "St. Louis (2000)" "River" 2000 9 NA 73 NA NA 5.3 "develop"
1120 661 "U.S." "St. Louis (2000)" "River" 2000 9 NA 86 NA NA 8.5 "develop"
1120 614 "U.S." "St. Louis (2000)" "River" 2000 9 NA 55 NA NA 2.1 "develop"
1120 625 "U.S." "St. Louis (2000)" "River" 2000 9 NA 59 NA NA 2.9 "develop"
1120 624 "U.S." "St. Louis (2000)" "River" 2000 9 NA 63 NA NA 3.2 "develop"
1120 623 "U.S." "St. Louis (2000)" "River" 2000 9 NA 64 NA NA 3.4 "develop"
1120 622 "U.S." "St. Louis (2000)" "River" 2000 9 NA 67 NA NA 4 "develop"
1120 621 "U.S." "St. Louis (2000)" "River" 2000 9 NA 68 NA NA 4 "develop"
1120 634 "U.S." "St. Louis (2000)" "River" 2000 9 NA 73 NA NA 4.9 "develop"
1120 628 "U.S." "St. Louis (2000)" "River" 2000 9 NA 57 NA NA 2.5 "develop"
1120 629 "U.S." "St. Louis (2000)" "River" 2000 9 NA 63 NA NA 3.2 "develop"
1120 395 "U.S." "St. Louis (2000)" "River" 2000 7 NA 84 NA NA 7 "develop"
1120 397 "U.S." "St. Louis (2000)" "River" 2000 7 NA 76 NA NA 5 "develop"
1120 398 "U.S." "St. Louis (2000)" "River" 2000 7 NA 78 NA NA 6.1 "develop"
1120 439 "U.S." "St. Louis (2000)" "River" 2000 7 NA 72 NA NA 4.1 "develop"
1120 446 "U.S." "St. Louis (2000)" "River" 2000 7 NA 118 NA NA 23.3 "develop"
1120 445 "U.S." "St. Louis (2000)" "River" 2000 7 NA 72 NA NA 5.1 "develop"
1120 249 "U.S." "St. Louis (2000)" "River" 2000 7 NA 77 NA NA 5.8 "develop"
1120 248 "U.S." "St. Louis (2000)" "River" 2000 7 NA 77 NA NA 5 "develop"
1120 533 "U.S." "St. Louis (2000)" "River" 2000 9 NA 100 NA NA 12.3 "develop"
1120 746 "U.S." "St. Louis (2000)" "River" 2000 9 NA 76 NA NA 6.2 "develop"
1120 396 "U.S." "St. Louis (2000)" "River" 2000 7 NA 121 NA NA 20.6 "develop"
1120 442 "U.S." "St. Louis (2000)" "River" 2000 7 NA 74 NA NA 4.7 "develop"
1120 379 "U.S." "St. Louis (2000)" "River" 2000 7 NA 133 NA NA 31.4 "develop"
1120 384 "U.S." "St. Louis (2000)" "River" 2000 7 NA 119 NA NA 22.5 "develop"
1120 336 "U.S." "St. Louis (2000)" "River" 2000 7 NA 101 NA NA 13.3 "develop"
1120 372 "U.S." "St. Louis (2000)" "River" 2000 7 NA 106 NA NA 14.2 "develop"
1120 383 "U.S." "St. Louis (2000)" "River" 2000 7 NA 89 NA NA 8.6 "develop"
1120 391 "U.S." "St. Louis (2000)" "River" 2000 7 NA 118 NA NA 19 "develop"
1120 444 "U.S." "St. Louis (2000)" "River" 2000 7 NA 66 NA NA 3.8 "develop"
1120 392 "U.S." "St. Louis (2000)" "River" 2000 7 NA 78 NA NA 6.4 "develop"
1120 373 "U.S." "St. Louis (2000)" "River" 2000 7 NA 125 NA NA 23 "develop"
1120 378 "U.S." "St. Louis (2000)" "River" 2000 7 NA 78 NA NA 5.5 "develop"
1120 377 "U.S." "St. Louis (2000)" "River" 2000 7 NA 74 NA NA 5.9 "develop"
1120 376 "U.S." "St. Louis (2000)" "River" 2000 7 NA 79 NA NA 6 "develop"
1120 374 "U.S." "St. Louis (2000)" "River" 2000 7 NA 87 NA NA 7.6 "develop"
1120 382 "U.S." "St. Louis (2000)" "River" 2000 7 NA 112 NA NA 20.2 "develop"
1120 375 "U.S." "St. Louis (2000)" "River" 2000 7 NA 78 NA NA 6.8 "develop"
1120 380 "U.S." "St. Louis (2000)" "River" 2000 7 NA 80 NA NA 6.7 "develop"
1120 371 "U.S." "St. Louis (2000)" "River" 2000 7 NA 113 NA NA 16.5 "develop"
1120 370 "U.S." "St. Louis (2000)" "River" 2000 7 NA 111 NA NA 17.7 "develop"
1120 369 "U.S." "St. Louis (2000)" "River" 2000 7 NA 78 NA NA 6.6 "develop"
1120 368 "U.S." "St. Louis (2000)" "River" 2000 7 NA 83 NA NA 7.4 "develop"
1120 367 "U.S." "St. Louis (2000)" "River" 2000 7 NA 79 NA NA 6.8 "develop"
1120 366 "U.S." "St. Louis (2000)" "River" 2000 7 NA 105 NA NA 13.6 "develop"
1120 363 "U.S." "St. Louis (2000)" "River" 2000 7 NA 88 NA NA 9.1 "develop"
1120 364 "U.S." "St. Louis (2000)" "River" 2000 7 NA 84 NA NA 7.1 "develop"
1120 362 "U.S." "St. Louis (2000)" "River" 2000 7 NA 87 NA NA 7.3 "develop"
1120 337 "U.S." "St. Louis (2000)" "River" 2000 7 NA 114 NA NA 19.2 "develop"
1120 335 "U.S." "St. Louis (2000)" "River" 2000 7 NA 117 NA NA 20.5 "develop"
1120 334 "U.S." "St. Louis (2000)" "River" 2000 7 NA 111 NA NA 17.1 "develop"
1120 393 "U.S." "St. Louis (2000)" "River" 2000 7 NA 82 NA NA 6.6 "develop"
1120 443 "U.S." "St. Louis (2000)" "River" 2000 7 NA 72 NA NA 5.1 "develop"
1120 365 "U.S." "St. Louis (2000)" "River" 2000 7 NA 86 NA NA 8.4 "develop"
1120 556 "U.S." "St. Louis (2000)" "River" 2000 9 NA 84 NA NA 7.3 "develop"
1120 584 "U.S." "St. Louis (2000)" "River" 2000 9 NA 104 NA NA 13 "develop"
1120 583 "U.S." "St. Louis (2000)" "River" 2000 9 NA 58 NA NA 2.5 "develop"
1120 582 "U.S." "St. Louis (2000)" "River" 2000 9 NA 104 NA NA 13.8 "develop"
1120 587 "U.S." "St. Louis (2000)" "River" 2000 9 NA 57 NA NA 2.4 "develop"
1120 580 "U.S." "St. Louis (2000)" "River" 2000 9 NA 63 NA NA 2.9 "develop"
1120 588 "U.S." "St. Louis (2000)" "River" 2000 9 NA 72 NA NA 4.5 "develop"
1120 578 "U.S." "St. Louis (2000)" "River" 2000 9 NA 107 NA NA 14.9 "develop"
1120 679 "U.S." "St. Louis (2000)" "River" 2000 9 NA 81 NA NA 7.3 "develop"
1120 557 "U.S." "St. Louis (2000)" "River" 2000 9 NA 107 NA NA 13.1 "develop"
1120 524 "U.S." "St. Louis (2000)" "River" 2000 9 NA 58 NA NA 2.5 "develop"
1120 555 "U.S." "St. Louis (2000)" "River" 2000 9 NA 109 NA NA 14.7 "develop"
1120 554 "U.S." "St. Louis (2000)" "River" 2000 9 NA 103 NA NA 11.2 "develop"
1120 595 "U.S." "St. Louis (2000)" "River" 2000 9 NA 101 NA NA 12.8 "develop"
1120 602 "U.S." "St. Louis (2000)" "River" 2000 9 NA 100 NA NA 12.9 "develop"
1120 601 "U.S." "St. Louis (2000)" "River" 2000 9 NA 109 NA NA 14 "develop"
1120 600 "U.S." "St. Louis (2000)" "River" 2000 9 NA 105 NA NA 14 "develop"
1120 537 "U.S." "St. Louis (2000)" "River" 2000 9 NA 78 NA NA 6.6 "develop"
1120 577 "U.S." "St. Louis (2000)" "River" 2000 9 NA 94 NA NA 10.8 "develop"
1120 540 "U.S." "St. Louis (2000)" "River" 2000 9 NA 88 NA NA 8.8 "develop"
1120 531 "U.S." "St. Louis (2000)" "River" 2000 9 NA 63 NA NA 3.2 "develop"
1120 675 "U.S." "St. Louis (2000)" "River" 2000 9 NA 102 NA NA 13.9 "develop"
1120 666 "U.S." "St. Louis (2000)" "River" 2000 9 NA 104 NA NA 11.3 "develop"
1120 681 "U.S." "St. Louis (2000)" "River" 2000 9 NA 115 NA NA 15.1 "develop"
1120 672 "U.S." "St. Louis (2000)" "River" 2000 9 NA 85 NA NA 7.7 "develop"
1120 671 "U.S." "St. Louis (2000)" "River" 2000 9 NA 96 NA NA 11 "develop"
1120 670 "U.S." "St. Louis (2000)" "River" 2000 9 NA 99 NA NA 11.5 "develop"
1120 669 "U.S." "St. Louis (2000)" "River" 2000 9 NA 105 NA NA 11.5 "develop"
1120 585 "U.S." "St. Louis (2000)" "River" 2000 9 NA 66 NA NA 3.8 "develop"
1120 667 "U.S." "St. Louis (2000)" "River" 2000 9 NA 100 NA NA 11.2 "develop"
1120 553 "U.S." "St. Louis (2000)" "River" 2000 9 NA 115 NA NA 15.8 "develop"
1120 665 "U.S." "St. Louis (2000)" "River" 2000 9 NA 86 NA NA 7.6 "develop"
1120 545 "U.S." "St. Louis (2000)" "River" 2000 9 NA 102 NA NA 15.5 "develop"
1120 544 "U.S." "St. Louis (2000)" "River" 2000 9 NA 81 NA NA 6.8 "develop"
1120 543 "U.S." "St. Louis (2000)" "River" 2000 9 NA 60 NA NA 3 "develop"
1120 542 "U.S." "St. Louis (2000)" "River" 2000 9 NA 106 NA NA 15.2 "develop"
1120 674 "U.S." "St. Louis (2000)" "River" 2000 9 NA 101 NA NA 11.4 "develop"
1120 668 "U.S." "St. Louis (2000)" "River" 2000 9 NA 107 NA NA 15.6 "develop"
1120 586 "U.S." "St. Louis (2000)" "River" 2000 9 NA 67 NA NA 3.7 "develop"
1120 539 "U.S." "St. Louis (2000)" "River" 2000 9 NA 77 NA NA 5.7 "develop"
1120 552 "U.S." "St. Louis (2000)" "River" 2000 9 NA 97 NA NA 12.3 "develop"
